hydrophobic_fitness,isoelectric_point,packing_density,budeff_total,budeff_steric,budeff_desolvation,budeff_charge,evoef2_intraR_total,rosetta_fa_atr,rosetta_fa_elec,rosetta_fa_sol,rosetta_lk_ball_wtd,rosetta_fa_intra_sol_xover4,rosetta_hbond_lr_bb,rosetta_hbond_sr_bb,rosetta_hbond_bb_sc,rosetta_hbond_sc,rosetta_fa_dun,aggrescan3d_avg_value,aggrescan3d_min_value,aggrescan3d_max_value
-0.25619048877178324,-0.09308956166825454,0.793887886050539,-0.9133081454685832,0.2333826918555972,-0.7844075648446454,-0.9070482977287798,-0.8606302848516781,-0.8520478023485106,-0.9329721497620959,0.9999999999999998,-0.2987450151779242,0.5479166355750292,-0.1804590690959141,-0.6828932700728336,-0.477690720425392,-0.5559964549677178,-0.6547585130176625,0.025404264773799996,0.12408497749656103,-0.1481474348846533
0.01788597485799622,-0.08075266576721836,-0.037296749772796706,0.23234100668231214,0.3863579558073003,0.0628185667211919,0.3748607724080918,0.3629136059447164,0.09995018762310669,0.11936823631691158,-0.2987450151779242,0.9999999999999998,-0.19475009045475367,-0.36790996144329924,0.5066550697010535,-0.19754985740433767,-0.2422292420642378,0.08573672513344131,-0.040888027813854644,-0.02901754302489213,-0.035133843772457485
-0.2548997954394473,-0.2361064102132556,0.44420728839179485,-0.48447238372360074,0.26626448420249277,-0.4937689552663954,-0.39771569500946696,-0.29306150033874007,-0.4963485036370225,-0.4802512656326309,0.5479166355750292,-0.19475009045475367,0.9999999999999998,-0.2647731954486091,-0.16865580697048144,-0.4872085850343065,-0.545472107297037,-0.23852869049827716,-0.378289103367004,-0.05431590868166094,-0.31761757061892787
0.4520429949708626,0.1898453814193173,-0.5818323501859948,0.2982891596988523,-0.5099065291477467,0.5667951235032181,-0.05086416086342168,0.09478761056845837,0.5019035069044556,0.34267202400738983,-0.1804590690959141,-0.3679099614432993,-0.26477319544860906,1.0,-0.41157847876564646,0.7091866852752764,0.5505249149522968,0.46144115074872777,0.065955794037661,-0.1564964627738177,0.2156883958026431
0.03451950064454175,-0.05736478901423006,-0.31392792247199186,0.6133159273829387,0.2389091956494922,0.3175338888285142,0.8580409813734026,0.7622736481462767,0.4060932139139025,0.57861422870373,-0.6828932700728336,0.5066550697010535,-0.1686558069704814,-0.41157847876564646,0.9999999999999998,-0.09955006956163723,0.06407591033731705,0.328822020208265,-0.12550847920653174,-0.01716685960400603,-0.04150458065121136
0.3987268783639644,0.23132375791725193,-0.7567265532520782,0.5585314347731162,-0.6221337642464265,0.7331415513129612,0.27547788793426536,0.3240185806738991,0.7213283772439265,0.5388016773493961,-0.47769072042539207,-0.19754985740433764,-0.4872085850343065,0.7091866852752765,-0.09955006956163724,1.0,0.7290148396293524,0.5876212215207044,0.08140062073668544,-0.15156444686508347,0.2567247103308597
0.2640534458657106,0.22082377857186314,-0.6965559927906152,0.5931522250267163,-0.5809096502443708,0.6830179483180064,0.398261030796945,0.35550062303589014,0.6905965403911647,0.619863354013872,-0.5559964549677179,-0.2422292420642378,-0.545472107297037,0.5505249149522968,0.06407591033731705,0.7290148396293524,0.9999999999999998,0.48999936642795444,0.18339721720924904,-0.023171489196290328,0.276861231359466
0.4621277068694511,0.08118306055366176,-0.8062808436753243,0.7529502843166707,-0.2698480945766088,0.757736408223562,0.6028229358830248,0.764717763041665,0.7981481855328582,0.7486690566145215,-0.6547585130176625,0.08573672513344131,-0.23852869049827716,0.4614411507487277,0.328822020208265,0.5876212215207044,0.48999936642795444,0.9999999999999998,-0.15580953481796994,-0.3534124090261452,0.2465432899627607
0.1014284884256345,0.11418185063021741,0.1133699339361082,-0.09146088731128077,-0.005696673651800665,-0.09278677311410104,-0.07475187135418587,-0.17975642362061647,-0.08418478517591968,-0.042129920029494415,0.025404264773799996,-0.04088802781385465,-0.378289103367004,0.065955794037661,-0.12550847920653174,0.08140062073668544,0.18339721720924904,-0.1558095348179699,1.0,0.482207194426973,0.5454643023208674
-0.3316705316902953,0.01854783954084655,0.24763822066165908,-0.1873324027006211,0.12321748653895101,-0.22035024732906353,-0.12086119856830772,-0.24077721860569495,-0.22983654516563085,-0.18971440079669336,0.12408497749656101,-0.029017543024892126,-0.05431590868166094,-0.1564964627738177,-0.01716685960400603,-0.15156444686508347,-0.023171489196290328,-0.3534124090261452,0.482207194426973,1.0,-0.019101786138629673
0.38138540442929647,0.12043786081926622,-0.20867628331418836,0.18298287911866523,-0.09046785654704703,0.2034148339682624,0.11176187681850527,0.11615195291503617,0.21988530150105262,0.1975509372818325,-0.1481474348846533,-0.035133843772457485,-0.31761757061892787,0.2156883958026431,-0.04150458065121137,0.2567247103308597,0.27686123135946605,0.2465432899627607,0.5454643023208674,-0.019101786138629676,1.0
